row,column,value
r1,c1,62
r1,c2,34
r1,c3,59
r1,c4,26
r1,c5,18
r1,c6,35
r1,c7,88
r1,c8,58
r1,c9,84
r1,c10,37
r1,c11,59
r1,c12,65
r1,c13,67
r1,c14,36
r1,c15,82
r1,c16,70
r1,c17,68
r1,c18,66
r1,c19,73
r1,c20,70
r1,c21,64
r1,c22,55
r1,c23,59
r1,c24,54
r1,c25,52
r1,c26,50
r1,c27,35
r1,c28,68
r1,c29,63
r1,c30,36
r1,c31,53
r1,c32,30
r1,c33,17
r1,c34,51
r1,c35,51
r1,c36,17
r1,c37,22
r1,c38,25
r1,c39,76
r1,c40,80
r1,c41,21
r1,c42,55
r1,c43,37
r1,c44,31
r1,c45,32
r1,c46,43
r1,c47,47
r1,c48,46
r1,c49,10
r1,c50,25
r2,c1,78
r2,c2,88
r2,c3,79
r2,c4,94
r2,c5,50
r2,c6,90
r2,c7,30
r2,c8,86
r2,c9,84
r2,c10,66
r2,c11,65
r2,c12,78
r2,c13,76
r2,c14,26
r2,c15,20
r2,c16,78
r2,c17,74
r2,c18,41
r2,c19,37
r2,c20,70
r2,c21,60
r2,c22,25
r2,c23,84
r2,c24,67
r2,c25,76
r2,c26,50
r2,c27,48
r2,c28,46
r2,c29,44
r2,c30,19
r2,c31,49
r2,c32,66
r2,c33,64
r2,c34,52
r2,c35,32
r2,c36,18
r2,c37,83
r2,c38,30
r2,c39,24
r2,c40,19
r2,c41,32
r2,c42,53
r2,c43,45
r2,c44,14
r2,c45,12
r2,c46,21
r2,c47,57
r2,c48,6
r2,c49,7
r2,c50,25
r3,c1,64
r3,c2,82
r3,c3,96
r3,c4,94
r3,c5,65
r3,c6,90
r3,c7,88
r3,c8,60
r3,c9,84
r3,c10,44
r3,c11,21
r3,c12,78
r3,c13,29
r3,c14,37
r3,c15,37
r3,c16,70
r3,c17,66
r3,c18,35
r3,c19,49
r3,c20,19
r3,c21,69
r3,c22,58
r3,c23,48
r3,c24,69
r3,c25,32
r3,c26,30
r3,c27,80
r3,c28,18
r3,c29,38
r3,c30,42
r3,c31,67
r3,c32,35
r3,c33,18
r3,c34,61
r3,c35,28
r3,c36,81
r3,c37,28
r3,c38,26
r3,c39,20
r3,c40,22
r3,c41,44
r3,c42,29
r3,c43,26
r3,c44,67
r3,c45,12
r3,c46,10
r3,c47,21
r3,c48,30
r3,c49,70
r3,c50,58
r4,c1,77
r4,c2,82
r4,c3,94
r4,c4,48
r4,c5,55
r4,c6,72
r4,c7,51
r4,c8,86
r4,c9,33
r4,c10,72
r4,c11,57
r4,c12,42
r4,c13,65
r4,c14,58
r4,c15,33
r4,c16,70
r4,c17,76
r4,c18,37
r4,c19,76
r4,c20,60
r4,c21,32
r4,c22,58
r4,c23,63
r4,c24,63
r4,c25,47
r4,c26,50
r4,c27,56
r4,c28,84
r4,c29,18
r4,c30,42
r4,c31,40
r4,c32,38
r4,c33,17
r4,c34,72
r4,c35,68
r4,c36,18
r4,c37,28
r4,c38,26
r4,c39,53
r4,c40,64
r4,c41,21
r4,c42,18
r4,c43,16
r4,c44,20
r4,c45,14
r4,c46,10
r4,c47,24
r4,c48,42
r4,c49,4
r4,c50,42
r5,c1,90
r5,c2,50
r5,c3,77
r5,c4,92
r5,c5,89
r5,c6,78
r5,c7,88
r5,c8,61
r5,c9,50
r5,c10,67
r5,c11,80
r5,c12,48
r5,c13,76
r5,c14,52
