row,column,value
r1,c1,54
r1,c2,26
r1,c3,51
r1,c4,18
r1,c5,10
r1,c6,27
r1,c7,84
r1,c8,50
r1,c9,89
r1,c10,29
r1,c11,51
r1,c12,57
r1,c13,59
r1,c14,28
r1,c15,90
r1,c16,75
r1,c17,60
r1,c18,66
r1,c19,81
r1,c20,78
r1,c21,72
r1,c22,47
r1,c23,67
r1,c24,54
r1,c25,52
r1,c26,53
r1,c27,27
r1,c28,76
r1,c29,71
r1,c30,28
r1,c31,61
r1,c32,22
r1,c33,9
r1,c34,59
r1,c35,59
r1,c36,9
r1,c37,14
r1,c38,17
r1,c39,84
r1,c40,88
r1,c41,29
r1,c42,63
r1,c43,45
r1,c44,39
r1,c45,40
r1,c46,51
r1,c47,55
r1,c48,54
r1,c49,18
r1,c50,33
r2,c1,70
r2,c2,80
r2,c3,71
r2,c4,86
r2,c5,42
r2,c6,90
r2,c7,22
r2,c8,83
r2,c9,84
r2,c10,58
r2,c11,57
r2,c12,78
r2,c13,76
r2,c14,18
r2,c15,12
r2,c16,86
r2,c17,82
r2,c18,33
r2,c19,29
r2,c20,78
r2,c21,60
r2,c22,17
r2,c23,92
r2,c24,75
r2,c25,84
r2,c26,50
r2,c27,47
r2,c28,46
r2,c29,44
r2,c30,11
r2,c31,57
r2,c32,74
r2,c33,72
r2,c34,60
r2,c35,31
r2,c36,10
r2,c37,91
r2,c38,38
r2,c39,27
r2,c40,11
r2,c41,40
r2,c42,61
r2,c43,53
r2,c44,19
r2,c45,12
r2,c46,29
r2,c47,65
r2,c48,6
r2,c49,15
r2,c50,33
r3,c1,56
r3,c2,74
r3,c3,96
r3,c4,94
r3,c5,57
r3,c6,88
r3,c7,88
r3,c8,52
r3,c9,84
r3,c10,36
r3,c11,13
r3,c12,86
r3,c13,21
r3,c14,29
r3,c15,29
r3,c16,70
r3,c17,58
r3,c18,27
r3,c19,41
r3,c20,11
r3,c21,77
r3,c22,58
r3,c23,40
r3,c24,77
r3,c25,24
r3,c26,22
r3,c27,88
r3,c28,10
r3,c29,30
r3,c30,46
r3,c31,75
r3,c32,27
r3,c33,10
r3,c34,69
r3,c35,20
r3,c36,89
r3,c37,27
r3,c38,22
r3,c39,12
r3,c40,22
r3,c41,52
r3,c42,37
r3,c43,34
r3,c44,75
r3,c45,12
r3,c46,10
r3,c47,29
r3,c48,38
r3,c49,78
r3,c50,66
r4,c1,69
r4,c2,74
r4,c3,94
r4,c4,40
r4,c5,47
r4,c6,64
r4,c7,43
r4,c8,86
r4,c9,25
r4,c10,64
r4,c11,49
r4,c12,34
r4,c13,57
r4,c14,50
r4,c15,25
r4,c16,77
r4,c17,84
r4,c18,29
r4,c19,84
r4,c20,52
r4,c21,24
r4,c22,60
r4,c23,71
r4,c24,71
r4,c25,39
r4,c26,50
r4,c27,64
r4,c28,92
r4,c29,10
r4,c30,42
r4,c31,32
r4,c32,37
r4,c33,9
r4,c34,80
r4,c35,76
r4,c36,10
r4,c37,32
r4,c38,26
r4,c39,61
r4,c40,72
r4,c41,29
r4,c42,18
r4,c43,12
r4,c44,28
r4,c45,22
r4,c46,10
r4,c47,32
r4,c48,50
r4,c49,4
r4,c50,50
r5,c1,82
r5,c2,42
r5,c3,69
r5,c4,89
r5,c5,81
r5,c6,70
r5,c7,87
r5,c8,53
r5,c9,42
r5,c10,59
r5,c11,80
r5,c12,40
r5,c13,76
r5,c14,44
r5,c15,72
r5,c16,43
r5,c17,37
r5,c18,66
r5,c19,26
r5,c20,55
r5,c21,39
r5,c22,58
r5,c23,45
r5,c24,54
r5,c25,75
r5,c26,91
r5,c27,19
r5,c28,14
r5,c29,38
r5,c30,20
r5,c31,65
r5,c32,16
r5,c33,45
r5,c34,86
r5,c35,84
r5,c36,30
r5,c37,42
r5,c38,26
r5,c39,54
r5,c40,70
r5,c41,57
r5,c42,22
r5,c43,49
r5,c44,85
r5,c45,52
r5,c46,28
r5,c47,60
r5,c48,27
r5,c49,13
r5,c50,79
r6,c1,38
r6,c2,24
r6,c3,14
r6,c4,12
r6,c5,71
r6,c6,89
r6,c7,39
r6,c8,27
r6,c9,11
r6,c10,92
r6,c11,57
r6,c12,61
r6,c13,46
r6,c14,18
r6,c15,68
r6,c16,70
r6,c17,14
r6,c18,66
r6,c19,18
r6,c20,73
r6,c21,60
r6,c22,48
r6,c23,86
r6,c24,13
r6,c25,88
r6,c26,50
r6,c27,84
r6,c28,68
r6,c29,67
r6,c30,89
r6,c31,90
r6,c32,22
r6,c33,62
r6,c34,28
r6,c35,62
r6,c36,35
r6,c37,14
r6,c38,59
r6,c39,88
r6,c40,71
r6,c41,41
r6,c42,48
r6,c43,70
r6,c44,57
r6,c45,90
r6,c46,10
r6,c47,11
r6,c48,77
r6,c49,88
r6,c50,4
r7,c1,69
r7,c2,69
r7,c3,11
r7,c4,12
r7,c5,33
r7,c6,30
r7,c7,33
r7,c8,26
r7,c9,84
r7,c10,90
r7,c11,68
r7,c12,49
r7,c13,52
r7,c14,45
r7,c15,55
r7,c16,46
r7,c17,63
r7,c18,52
r7,c19,32
r7,c20,61
r7,c21,24
r7,c22,41
r7,c23,56
r7,c24,52
r7,c25,61
r7,c26,15
r7,c27,36
r7,c28,44
r7,c29,50
r7,c30,59
r7,c31,58
r7,c32,61
r7,c33,36
r7,c34,62
r7,c35,32
r7,c36,11
r7,c37,64
r7,c38,83
r7,c39,87
r7,c40,63
r7,c41,74
r7,c42,62
r7,c43,55
r7,c44,14
r7,c45,64
r7,c46,51
r7,c47,49
r7,c48,6
r7,c49,88
r7,c50,81
r8,c1,86
r8,c2,80
r8,c3,49
r8,c4,69
r8,c5,23
r8,c6,55
r8,c7,79
r8,c8,42
r8,c9,60
r8,c10,73
r8,c11,24
r8,c12,42
r8,c13,76
r8,c14,34
r8,c15,70
r8,c16,35
r8,c17,48
r8,c18,21
r8,c19,37
r8,c20,22
r8,c21,60
r8,c22,14
r8,c23,56
r8,c24,54
r8,c25,76
r8,c26,24
r8,c27,87
r8,c28,72
r8,c29,23
r8,c30,23
r8,c31,23
r8,c32,37
r8,c33,36
r8,c34,34
r8,c35,57
r8,c36,69
r8,c37,56
r8,c38,51
r8,c39,43
