row,column,value
r1,c1,90
r1,c2,98
r1,c3,81
r1,c4,94
r1,c5,25
r1,c6,20
r1,c7,88
r1,c8,47
r1,c9,95
r1,c10,34
r1,c11,41
r1,c12,89
r1,c13,56
r1,c14,68
r1,c15,54
r1,c16,17
r1,c17,37
r1,c18,62
r1,c19,68
r1,c20,29
r1,c21,8
r1,c22,61
r1,c23,77
r1,c24,92
r1,c25,85
r1,c26,48
r1,c27,9
r1,c28,23
r1,c29,50
r1,c30,48
r1,c31,24
r1,c32,36
r1,c33,72
r1,c34,48
r1,c35,39
r1,c36,65
r1,c37,37
r1,c38,44
r1,c39,24
r1,c40,50
r1,c41,96
r1,c42,65
r1,c43,38
r1,c44,51
r1,c45,21
r1,c46,89
r1,c47,13
r1,c48,29
r1,c49,32
r1,c50,2
r2,c1,40
r2,c2,98
r2,c3,62
r2,c4,13
r2,c5,23
r2,c6,84
r2,c7,15
r2,c8,76
r2,c9,84
r2,c10,44
r2,c11,36
r2,c12,69
r2,c13,91
r2,c14,32
r2,c15,17
r2,c16,31
r2,c17,89
r2,c18,66
r2,c19,57
r2,c20,29
r2,c21,72
r2,c22,86
r2,c23,87
r2,c24,86
r2,c25,68
r2,c26,61
r2,c27,38
r2,c28,13
r2,c29,82
r2,c30,13
r2,c31,83
r2,c32,45
r2,c33,82
r2,c34,66
r2,c35,25
r2,c36,79
r2,c37,14
r2,c38,96
r2,c39,37
r2,c40,39
r2,c41,36
r2,c42,21
r2,c43,87
r2,c44,18
r2,c45,85
r2,c46,80
r2,c47,65
r2,c48,6
r2,c49,38
r2,c50,14
r3,c1,12
r3,c2,29
r3,c3,67
r3,c4,14
r3,c5,77
r3,c6,11
r3,c7,69
r3,c8,6
r3,c9,16
r3,c10,13
r3,c11,10
r3,c12,36
r3,c13,26
r3,c14,17
r3,c15,55
r3,c16,70
r3,c17,90
r3,c18,68
r3,c19,67
r3,c20,62
r3,c21,25
r3,c22,67
r3,c23,84
r3,c24,7
r3,c25,58
r3,c26,36
r3,c27,10
r3,c28,41
r3,c29,41
r3,c30,76
r3,c31,32
r3,c32,16
r3,c33,65
r3,c34,42
r3,c35,78
r3,c36,67
r3,c37,52
r3,c38,50
r3,c39,6
r3,c40,80
r3,c41,10
r3,c42,68
r3,c43,15
r3,c44,58
r3,c45,62
r3,c46,93
r3,c47,95
r3,c48,5
r3,c49,71
r3,c50,33
r4,c1,70
r4,c2,61
r4,c3,21
r4,c4,72
r4,c5,58
r4,c6,84
r4,c7,11
r4,c8,56
r4,c9,54
r4,c10,57
r4,c11,53
r4,c12,54
r4,c13,47
r4,c14,74
r4,c15,37
r4,c16,32
r4,c17,80
r4,c18,66
r4,c19,64
r4,c20,62
r4,c21,50
r4,c22,66
r4,c23,56
r4,c24,55
r4,c25,80
r4,c26,50
r4,c27,19
r4,c28,28
r4,c29,16
r4,c30,91
r4,c31,19
r4,c32,38
r4,c33,34
r4,c34,32
r4,c35,96
r4,c36,31
r4,c37,90
r4,c38,10
r4,c39,61
r4,c40,74
r4,c41,49
r4,c42,90
r4,c43,92
r4,c44,69
r4,c45,6
r4,c46,92
r4,c47,47
r4,c48,87
r4,c49,14
r4,c50,89
r5,c1,22
r5,c2,92
r5,c3,41
r5,c4,32
r5,c5,28
r5,c6,23
r5,c7,10
r5,c8,40
r5,c9,51
r5,c10,34
r5,c11,69
r5,c12,24
r5,c13,51
r5,c14,25
r5,c15,7
r5,c16,40
r5,c17,82
r5,c18,26
r5,c19,53
r5,c20,73
r5,c21,60
r5,c22,60
r5,c23,47
r5,c24,24
r5,c25,70
r5,c26,27
r5,c27,32
r5,c28,94
r5,c29,51
r5,c30,42
r5,c31,78
r5,c32,10
r5,c33,31
r5,c34,51
r5,c35,58
r5,c36,67
r5,c37,45
r5,c38,43
r5,c39,28
r5,c40,64
r5,c41,49
r5,c42,8
r5,c43,80
r5,c44,14
r5,c45,25
r5,c46,46
r5,c47,88
r5,c48,21
r5,c49,69
r5,c50,20
r6,c1,41
r6,c2,42
r6,c3,79
r6,c4,10
r6,c5,82
r6,c6,21
r6,c7,42
r6,c8,86
r6,c9,60
r6,c10,18
r6,c11,39
r6,c12,85
r6,c13,85
r6,c14,76
r6,c15,66
r6,c16,63
r6,c17,54
r6,c18,5
r6,c19,16
r6,c20,10
r6,c21,61
r6,c22,87
r6,c23,18
r6,c24,43
r6,c25,85
r6,c26,17
r6,c27,66
r6,c28,63
r6,c29,31
r6,c30,96
r6,c31,50
r6,c32,76
r6,c33,12
r6,c34,16
r6,c35,85
r6,c36,73
r6,c37,82
r6,c38,22
r6,c39,79
r6,c40,73
r6,c41,12
r6,c42,33
r6,c43,27
r6,c44,19
r6,c45,74
r6,c46,71
r6,c47,19
r6,c48,81
r6,c49,66
r6,c50,56
r7,c1,82
r7,c2,25
r7,c3,31
r7,c4,77
r7,c5,67
r7,c6,31
r7,c7,14
r7,c8,32
r7,c9,48
r7,c10,13
r7,c11,75
r7,c12,37
r7,c13,95
r7,c14,57
r7,c15,54
r7,c16,5
r7,c17,76
r7,c18,77
r7,c19,22
r7,c20,62
r7,c21,10
r7,c22,54
r7,c23,96
r7,c24,71
r7,c25,6
r7,c26,90
r7,c27,46
r7,c28,30
r7,c29,17
r7,c30,21
r7,c31,14
r7,c32,6
r7,c33,77
r7,c34,14
r7,c35,47
r7,c36,77
r7,c37,52
r7,c38,71
r7,c39,37
r7,c40,52
r7,c41,29
r7,c42,81
r7,c43,7
r7,c44,64
r7,c45,12
r7,c46,21
r7,c47,20
r7,c48,16
r7,c49,15
r7,c50,88
r8,c1,60
r8,c2,80
r8,c3,30
r8,c4,61
r8,c5,82
r8,c6,95
r8,c7,86
r8,c8,56
r8,c9,18
r8,c10,59
r8,c11,52
r8,c12,11
r8,c13,48
r8,c14,8
r8,c15,94
r8,c16,56
r8,c17,7
r8,c18,87
r8,c19,18
r8,c20,22
r8,c21,19
r8,c22,57
r8,c23,51
r8,c24,18
r8,c25,68
r8,c26,86
r8,c27,53
r8,c28,59
r8,c29,44
r8,c30,69
r8,c31,67
r8,c32,8
r8,c33,96
r8,c34,45
r8,c35,42
r8,c36,38
r8,c37,46
r8,c38,56
r8,c39,25
r8,c40,72
r8,c41,66
r8,c42,57
r8,c43,47
r8,c44,64
r8,c45,81
r8,c46,33
r8,c47,10
r8,c48,22
r8,c49,49
r8,c50,6
r9,c1,51
r9,c2,84
r9,c3,95
r9,c4,6
r9,c5,44
r9,c6,49
r9,c7,24
r9,c8,18
r9,c9,20
r9,c10,59
r9,c11,40
r9,c12,11
r9,c13,64
r9,c14,63
r9,c15,82
r9,c16,35
r9,c17,56
r9,c18,30
r9,c19,65
r9,c20,90
r9,c21,35
r9,c22,58
r9,c23,16
r9,c24,19
r9,c25,54
r9,c26,12
r9,c27,61
r9,c28,11
r9,c29,39
r9,c30,48
r9,c31,19
r9,c32,22
r9,c33,46
r9,c34,34
r9,c35,50
r9,c36,46
r9,c37,26
r9,c38,25
r9,c39,80
r9,c40,57
r9,c41,9
r9,c42,26
r9,c43,28
r9,c44,14
r9,c45,12
r9,c46,92
r9,c47,70
r9,c48,14
r9,c49,57
r9,c50,84
r10,c1,58
r10,c2,46
r10,c3,59
r10,c4,41
r10,c5,27
r10,c6,33
r10,c7,82
r10,c8,56
r10,c9,89
r10,c10,37
r10,c11,71
r10,c12,11
r10,c13,93
r10,c14,72
r10,c15,8
r10,c16,39
r10,c17,42
r10,c18,86
r10,c19,64
r10,c20,64
r10,c21,58
r10,c22,95
r10,c23,86
r10,c24,64
r10,c25,94
r10,c26,71
r10,c27,50
r10,c28,28
r10,c29,21
r10,c30,81
r10,c31,90
r10,c32,55
r10,c33,26
r10,c34,69
r10,c35,43
r10,c36,56
r10,c37,12
r10,c38,57
r10,c39,52
r10,c40,81
r10,c41,52
r10,c42,27
r10,c43,18
r10,c44,45
r10,c45,63
r10,c46,74
r10,c47,90
r10,c48,94
r10,c49,61
r10,c50,8
r11,c1,80
r11,c2,30
r11,c3,58
r11,c4,54
r11,c5,40
r11,c6,50
r11,c7,93
r11,c8,23
r11,c9,67
r11,c10,80
r11,c11,32
r11,c12,95
r11,c13,46
r11,c14,61
r11,c15,56
r11,c16,45
r11,c17,87
r11,c18,75
r11,c19,63
r11,c20,61
r11,c21,83
r11,c22,58
r11,c23,33
r11,c24,39
r11,c25,45
r11,c26,84
r11,c27,14
r11,c28,90
r11,c29,91
r11,c30,94
r11,c31,89
r11,c32,80
r11,c33,60
r11,c34,34
r11,c35,57
r11,c36,30
r11,c37,7
r11,c38,49
r11,c39,56
r11,c40,41
r11,c41,8
r11,c42,24
r11,c43,86
r11,c44,60
r11,c45,12
r11,c46,90
r11,c47,14
r11,c48,35
r11,c49,9
r11,c50,26
r12,c1,15
r12,c2,82
r12,c3,54
r12,c4,82
r12,c5,92
r12,c6,38
r12,c7,19
r12,c8,93
r12,c9,29
r12,c10,89
r12,c11,21
r12,c12,76
r12,c13,82
r12,c14,96
r12,c15,22
r12,c16,70
r12,c17,12
r12,c18,6
r12,c19,13
r12,c20,95
r12,c21,36
r12,c22,48
r12,c23,56
r12,c24,72
r12,c25,18
r12,c26,96
r12,c27,13
r12,c28,70
r12,c29,52
r12,c30,30
r12,c31,96
r12,c32,68
r12,c33,84
r12,c34,60
r12,c35,84
r12,c36,14
r12,c37,30
r12,c38,84
r12,c39,83
r12,c40,14
r12,c41,18
r12,c42,33
r12,c43,65
r12,c44,31
r12,c45,79
r12,c46,92
r12,c47,8
r12,c48,90
r12,c49,43
r12,c50,90
r13,c1,90
r13,c2,49
r13,c3,81
r13,c4,67
r13,c5,53
r13,c6,66
r13,c7,61
r13,c8,89
r13,c9,37
r13,c10,78
r13,c11,76
r13,c12,37
r13,c13,88
r13,c14,32
r13,c15,90
r13,c16,70
r13,c17,53
r13,c18,21
r13,c19,65
r13,c20,11
r13,c21,60
r13,c22,82
r13,c23,39
r13,c24,44
r13,c25,77
r13,c26,15
r13,c27,69
r13,c28,83
r13,c29,58
r13,c30,92
r13,c31,65
r13,c32,39
r13,c33,85
r13,c34,49
r13,c35,91
r13,c36,22
r13,c37,28
r13,c38,47
r13,c39,44
r13,c40,22
r13,c41,44
r13,c42,18
r13,c43,37
r13,c44,37
r13,c45,31
r13,c46,55
r13,c47,8
r13,c48,80
r13,c49,4
r13,c50,2
r14,c1,74
r14,c2,74
r14,c3,52
r14,c4,26
r14,c5,26
r14,c6,67
r14,c7,43
r14,c8,63
r14,c9,27
r14,c10,26
r14,c11,17
r14,c12,96
r14,c13,78
r14,c14,92
r14,c15,20
r14,c16,49
r14,c17,59
r14,c18,68
r14,c19,71
r14,c20,82
r14,c21,80
r14,c22,39
r14,c23,6
r14,c24,20
r14,c25,81
r14,c26,76
r14,c27,77
r14,c28,95
