row,column,value
r1,c1,58
r1,c2,30
r1,c3,55
r1,c4,22
r1,c5,14
r1,c6,31
r1,c7,88
r1,c8,54
r1,c9,85
r1,c10,33
r1,c11,55
r1,c12,61
r1,c13,63
r1,c14,32
r1,c15,86
r1,c16,71
r1,c17,64
r1,c18,66
r1,c19,77
r1,c20,74
r1,c21,68
r1,c22,51
r1,c23,63
r1,c24,54
r1,c25,52
r1,c26,50
r1,c27,31
r1,c28,72
r1,c29,67
r1,c30,32
r1,c31,57
r1,c32,26
r1,c33,13
r1,c34,55
r1,c35,55
r1,c36,13
r1,c37,18
r1,c38,21
r1,c39,80
r1,c40,84
r1,c41,25
r1,c42,59
r1,c43,41
r1,c44,35
r1,c45,36
r1,c46,47
r1,c47,51
r1,c48,50
r1,c49,14
r1,c50,29
r2,c1,74
r2,c2,84
r2,c3,75
r2,c4,90
r2,c5,46
r2,c6,90
r2,c7,26
r2,c8,86
r2,c9,84
r2,c10,62
r2,c11,61
r2,c12,78
r2,c13,76
r2,c14,22
r2,c15,16
r2,c16,82
r2,c17,78
r2,c18,37
r2,c19,33
r2,c20,74
r2,c21,60
r2,c22,21
r2,c23,88
r2,c24,71
r2,c25,80
r2,c26,50
r2,c27,48
r2,c28,46
r2,c29,44
r2,c30,15
r2,c31,53
r2,c32,70
r2,c33,68
r2,c34,56
r2,c35,32
r2,c36,14
r2,c37,87
r2,c38,34
r2,c39,24
r2,c40,15
r2,c41,36
r2,c42,57
r2,c43,49
r2,c44,15
r2,c45,12
r2,c46,25
r2,c47,61
r2,c48,6
r2,c49,11
r2,c50,29
r3,c1,60
r3,c2,78
r3,c3,96
r3,c4,94
r3,c5,61
r3,c6,90
r3,c7,88
r3,c8,56
r3,c9,84
r3,c10,40
r3,c11,17
r3,c12,82
r3,c13,25
r3,c14,33
r3,c15,33
r3,c16,70
r3,c17,62
r3,c18,31
r3,c19,45
r3,c20,15
r3,c21,73
r3,c22,58
r3,c23,44
r3,c24,73
r3,c25,28
r3,c26,26
r3,c27,84
r3,c28,14
r3,c29,34
r3,c30,42
r3,c31,71
r3,c32,31
r3,c33,14
r3,c34,65
r3,c35,24
r3,c36,85
r3,c37,28
r3,c38,26
r3,c39,16
r3,c40,22
r3,c41,48
r3,c42,33
r3,c43,30
r3,c44,71
r3,c45,12
r3,c46,10
r3,c47,25
r3,c48,34
r3,c49,74
r3,c50,62
r4,c1,73
r4,c2,78
r4,c3,94
r4,c4,44
r4,c5,51
r4,c6,68
r4,c7,47
r4,c8,86
r4,c9,29
r4,c10,68
r4,c11,53
r4,c12,38
r4,c13,61
r4,c14,54
r4,c15,29
r4,c16,73
r4,c17,80
r4,c18,33
r4,c19,80
r4,c20,56
r4,c21,28
r4,c22,58
r4,c23,67
r4,c24,67
r4,c25,43
r4,c26,50
r4,c27,60
r4,c28,88
r4,c29,14
r4,c30,42
r4,c31,36
r4,c32,38
r4,c33,13
r4,c34,76
r4,c35,72
r4,c36,14
r4,c37,28
r4,c38,26
r4,c39,57
r4,c40,68
r4,c41,25
r4,c42,18
r4,c43,16
r4,c44,24
r4,c45,18
r4,c46,10
r4,c47,28
r4,c48,46
r4,c49,4
r4,c50,46
r5,c1,86
r5,c2,46
r5,c3,73
r5,c4,92
r5,c5,85
r5,c6,74
r5,c7,88
r5,c8,57
r5,c9,46
r5,c10,63
r5,c11,80
r5,c12,44
r5,c13,76
r5,c14,48
r5,c15,72
r5,c16,47
r5,c17,41
r5,c18,66
r5,c19,30
r5,c20,59
r5,c21,43
r5,c22,58
r5,c23,49
r5,c24,54
r5,c25,71
r5,c26,87
r5,c27,23
r5,c28,18
r5,c29,42
r5,c30,24
r5,c31,61
r5,c32,20
r5,c33,41
r5,c34,82
r5,c35,80
r5,c36,30
r5,c37,38
r5,c38,26
r5,c39,50
r5,c40,66
r5,c41,53
r5,c42,18
r5,c43,45
r5,c44,81
r5,c45,48
r5,c46,24
r5,c47,56
r5,c48,23
r5,c49,9
r5,c50,75
r6,c1,42
r6,c2,28
r6,c3,18
r6,c4,16
r6,c5,75
r6,c6,90
r6,c7,43
r6,c8,31
r6,c9,15
r6,c10,88
r6,c11,61
r6,c12,65
r6,c13,50
r6,c14,22
r6,c15,72
r6,c16,70
r6,c17,18
r6,c18,66
r6,c19,22
r6,c20,69
r6,c21,60
r6,c22,52
r6,c23,82
r6,c24,17
r6,c25,84
r6,c26,50
r6,c27,80
r6,c28,64
r6,c29,63
r6,c30,85
r6,c31,86
r6,c32,26
r6,c33,58
r6,c34,32
r6,c35,58
r6,c36,31
r6,c37,18
r6,c38,55
r6,c39,84
r6,c40,67
r6,c41,37
r6,c42,44
r6,c43,66
r6,c44,53
r6,c45,86
r6,c46,10
r6,c47,8
r6,c48,73
r6,c49,84
r6,c50,2
r7,c1,73
r7,c2,73
r7,c3,15
r7,c4,16
r7,c5,37
r7,c6,34
r7,c7,37
r7,c8,30
r7,c9,84
r7,c10,86
r7,c11,72
r7,c12,53
r7,c13,56
r7,c14,49
r7,c15,59
r7,c16,50
r7,c17,67
r7,c18,56
r7,c19,36
r7,c20,62
r7,c21,28
r7,c22,45
r7,c23,56
r7,c24,54
r7,c25,57
r7,c26,19
r7,c27,40
r7,c28,46
r7,c29,46
r7,c30,55
r7,c31,54
r7,c32,57
r7,c33,36
r7,c34,58
r7,c35,32
r7,c36,15
r7,c37,60
r7,c38,79
r7,c39,83
r7,c40,59
r7,c41,70
r7,c42,58
r7,c43,51
r7,c44,14
r7,c45,60
r7,c46,47
r7,c47,45
r7,c48,6
r7,c49,84
r7,c50,77
r8,c1,86
r8,c2,84
r8,c3,53
r8,c4,73
r8,c5,27
r8,c6,59
r8,c7,83
r8,c8,46
r8,c9,64
r8,c10,77
r8,c11,28
r8,c12,46
r8,c13,76
r8,c14,38
r8,c15,72
r8,c16,39
r8,c17,52
r8,c18,25
r8,c19,41
r8,c20,26
r8,c21,60
r8,c22,18
r8,c23,56
r8,c24,54
r8,c25,72
r8,c26,28
r8,c27,83
r8,c28,68
r8,c29,27
r8,c30,27
r8,c31,27
r8,c32,38
r8,c33,36
r8,c34,34
r8,c35,53
r8,c36,65
r8,c37,52
r8,c38,47
r8,c39,39
r8,c40,44
r8,c41,79
r8,c42,72
r8,c43,25
r8,c44,14
r8,c45,63
r8,c46,83
r8,c47,8
r8,c48,6
r8,c49,46
r8,c50,2
r9,c1,69
r9,c2,61
r9,c3,71
r9,c4,84
r9,c5,48
r9,c6,17
r9,c7,57
