row,column,value
r1,c1,94
r1,c2,66
r1,c3,91
r1,c4,58
r1,c5,50
r1,c6,67
r1,c7,88
r1,c8,86
r1,c9,84
r1,c10,69
r1,c11,80
r1,c12,78
r1,c13,76
r1,c14,68
r1,c15,72
r1,c16,70
r1,c17,68
r1,c18,66
r1,c19,64
r1,c20,62
r1,c21,60
r1,c22,58
r1,c23,56
r1,c24,54
r1,c25,52
r1,c26,50
r1,c27,48
r1,c28,46
r1,c29,44
r1,c30,42
r1,c31,40
r1,c32,38
r1,c33,36
r1,c34,34
r1,c35,32
r1,c36,30
r1,c37,28
r1,c38,26
r1,c39,44
r1,c40,48
r1,c41,20
r1,c42,23
r1,c43,16
r1,c44,14
r1,c45,12
r1,c46,11
r1,c47,15
r1,c48,14
r1,c49,4
r1,c50,2
r2,c1,98
r2,c2,98
r2,c3,96
r2,c4,94
r2,c5,82
r2,c6,90
r2,c7,62
r2,c8,86
r2,c9,84
r2,c10,82
r2,c11,80
r2,c12,78
r2,c13,76
r2,c14,58
r2,c15,52
r2,c16,70
r2,c17,68
r2,c18,66
r2,c19,64
r2,c20,62
r2,c21,60
r2,c22,57
r2,c23,56
r2,c24,54
r2,c25,52
r2,c26,50
r2,c27,48
r2,c28,46
r2,c29,44
r2,c30,42
r2,c31,40
r2,c32,38
r2,c33,36
r2,c34,34
r2,c35,32
r2,c36,30
r2,c37,51
r2,c38,26
r2,c39,24
r2,c40,22
r2,c41,20
r2,c42,21
r2,c43,16
r2,c44,14
r2,c45,12
r2,c46,10
r2,c47,25
r2,c48,6
r2,c49,4
r2,c50,2
r3,c1,96
r3,c2,96
r3,c3,96
r3,c4,94
r3,c5,92
r3,c6,90
r3,c7,88
r3,c8,86
r3,c9,84
r3,c10,76
r3,c11,53
r3,c12,78
r3,c13,61
r3,c14,69
r3,c15,69
r3,c16,70
r3,c17,68
r3,c18,66
r3,c19,64
r3,c20,51
r3,c21,60
r3,c22,58
r3,c23,56
r3,c24,54
r3,c25,52
r3,c26,50
r3,c27,48
r3,c28,46
r3,c29,44
r3,c30,42
r3,c31,40
r3,c32,38
r3,c33,36
r3,c34,34
r3,c35,32
r3,c36,49
r3,c37,28
r3,c38,26
r3,c39,24
r3,c40,22
r3,c41,20
r3,c42,18
r3,c43,16
r3,c44,35
r3,c45,12
r3,c46,10
r3,c47,8
r3,c48,6
r3,c49,38
r3,c50,26
r4,c1,94
r4,c2,94
r4,c3,94
r4,c4,80
r4,c5,87
r4,c6,90
r4,c7,83
r4,c8,86
r4,c9,65
r4,c10,82
r4,c11,80
r4,c12,74
r4,c13,76
r4,c14,74
r4,c15,65
r4,c16,70
r4,c17,68
r4,c18,66
r4,c19,64
r4,c20,62
r4,c21,60
r4,c22,58
r4,c23,56
r4,c24,54
r4,c25,52
r4,c26,50
r4,c27,48
r4,c28,52
r4,c29,44
r4,c30,42
r4,c31,40
r4,c32,38
r4,c33,36
r4,c34,40
r4,c35,36
r4,c36,30
r4,c37,28
r4,c38,26
r4,c39,24
r4,c40,32
r4,c41,20
r4,c42,18
r4,c43,16
r4,c44,14
r4,c45,12
r4,c46,10
r4,c47,8
r4,c48,10
r4,c49,4
r4,c50,10
r5,c1,92
r5,c2,82
r5,c3,92
r5,c4,92
r5,c5,92
