row,column,value
r1,c1,82
r1,c2,54
r1,c3,79
r1,c4,46
r1,c5,38
r1,c6,55
r1,c7,88
r1,c8,78
r1,c9,84
r1,c10,57
r1,c11,79
r1,c12,78
r1,c13,76
r1,c14,56
r1,c15,72
r1,c16,70
r1,c17,68
r1,c18,66
r1,c19,64
r1,c20,62
r1,c21,60
r1,c22,58
r1,c23,56
r1,c24,54
r1,c25,52
r1,c26,50
r1,c27,48
r1,c28,48
r1,c29,44
r1,c30,42
r1,c31,40
r1,c32,38
r1,c33,36
r1,c34,34
r1,c35,32
r1,c36,30
r1,c37,28
r1,c38,26
r1,c39,56
r1,c40,60
r1,c41,20
r1,c42,35
r1,c43,17
r1,c44,14
r1,c45,12
r1,c46,23
r1,c47,27
r1,c48,26
r1,c49,4
r1,c50,5
r2,c1,98
r2,c2,98
r2,c3,96
r2,c4,94
r2,c5,70
r2,c6,90
r2,c7,50
r2,c8,86
r2,c9,84
r2,c10,82
r2,c11,80
r2,c12,78
r2,c13,76
r2,c14,46
r2,c15,40
r2,c16,70
r2,c17,68
r2,c18,61
r2,c19,57
r2,c20,62
r2,c21,60
r2,c22,45
r2,c23,64
r2,c24,54
r2,c25,56
r2,c26,50
r2,c27,48
r2,c28,46
r2,c29,44
r2,c30,39
r2,c31,40
r2,c32,46
r2,c33,44
r2,c34,34
r2,c35,32
r2,c36,30
r2,c37,63
r2,c38,26
r2,c39,24
r2,c40,22
r2,c41,20
r2,c42,33
r2,c43,25
r2,c44,14
r2,c45,12
r2,c46,10
r2,c47,37
r2,c48,6
r2,c49,4
r2,c50,5
r3,c1,84
r3,c2,96
r3,c3,96
r3,c4,94
r3,c5,85
r3,c6,90
r3,c7,88
r3,c8,80
r3,c9,84
r3,c10,64
r3,c11,41
r3,c12,78
r3,c13,49
r3,c14,57
r3,c15,57
r3,c16,70
r3,c17,68
r3,c18,55
r3,c19,64
r3,c20,39
r3,c21,60
r3,c22,58
r3,c23,56
r3,c24,54
r3,c25,52
r3,c26,50
r3,c27,60
r3,c28,38
r3,c29,44
r3,c30,42
r3,c31,47
r3,c32,38
r3,c33,36
r3,c34,41
r3,c35,32
r3,c36,61
r3,c37,28
r3,c38,26
r3,c39,24
r3,c40,22
r3,c41,24
r3,c42,18
r3,c43,16
r3,c44,47
r3,c45,12
r3,c46,10
r3,c47,8
r3,c48,10
r3,c49,50
r3,c50,38
r4,c1,94
r4,c2,94
r4,c3,94
r4,c4,68
r4,c5,75
r4,c6,90
r4,c7,71
r4,c8,86
r4,c9,53
r4,c10,82
r4,c11,77
r4,c12,62
r4,c13,76
r4,c14,74
r4,c15,53
r4,c16,70
r4,c17,68
r4,c18,57
r4,c19,64
r4,c20,62
r4,c21,52
r4,c22,58
r4,c23,56
r4,c24,54
r4,c25,52
r4,c26,50
r4,c27,48
r4,c28,64
r4,c29,38
r4,c30,42
r4,c31,40
r4,c32,38
r4,c33,36
r4,c34,52
r4,c35,48
r4,c36,30
r4,c37,28
r4,c38,26
r4,c39,33
r4,c40,44
r4,c41,20
r4,c42,18
r4,c43,16
r4,c44,14
r4,c45,12
r4,c46,10
r4,c47,8
r4,c48,22
r4,c49,4
r4,c50,22
r5,c1,92
r5,c2,70
r5,c3,92
r5,c4,92
r5,c5,92
r5,c6,90
r5,c7,88
r5,c8,81
r5,c9,70
r5,c10,82
r5,c11,80
r5,c12,68
r5,c13,76
r5,c14,72
r5,c15,72
r5,c16,70
r5,c17,65
r5,c18,66
r5,c19,54
r5,c20,62
r5,c21,60
r5,c22,58
r5,c23,56
r5,c24,54
r5,c25,52
r5,c26,63
r5,c27,47
r5,c28,42
r5,c29,44
r5,c30,42
r5,c31,40
r5,c32,38
r5,c33,36
r5,c34,58
r5,c35,56
r5,c36,30
r5,c37,28
r5,c38,26
r5,c39,26
r5,c40,42
r5,c41,29
r5,c42,18
r5,c43,21
r5,c44,57
r5,c45,24
r5,c46,10
r5,c47,32
r5,c48,6
r5,c49,4
r5,c50,51
r6,c1,66
r6,c2,52
r6,c3,42
r6,c4,40
r6,c5,90
r6,c6,90
