row,column,value
r1,c1,100
r1,c2,98
r1,c3,96
r1,c4,94
r1,c5,61
r1,c6,56
r1,c7,88
r1,c8,83
r1,c9,84
r1,c10,70
r1,c11,77
r1,c12,78
r1,c13,76
r1,c14,74
r1,c15,72
r1,c16,53
r1,c17,68
r1,c18,66
r1,c19,64
r1,c20,62
r1,c21,44
r1,c22,58
r1,c23,56
r1,c24,56
r1,c25,52
r1,c26,50
r1,c27,45
r1,c28,46
r1,c29,44
r1,c30,42
r1,c31,40
r1,c32,38
r1,c33,36
r1,c34,34
r1,c35,32
r1,c36,30
r1,c37,28
r1,c38,26
r1,c39,24
r1,c40,22
r1,c41,60
r1,c42,29
r1,c43,16
r1,c44,15
r1,c45,12
r1,c46,53
r1,c47,8
r1,c48,6
r1,c49,4
r1,c50,2
r2,c1,76
r2,c2,98
r2,c3,96
r2,c4,49
r2,c5,59
r2,c6,90
r2,c7,51
r2,c8,86
r2,c9,84
r2,c10,80
r2,c11,72
r2,c12,78
r2,c13,76
r2,c14,68
r2,c15,53
r2,c16,67
r2,c17,68
r2,c18,66
r2,c19,64
r2,c20,62
r2,c21,60
r2,c22,58
r2,c23,56
r2,c24,54
r2,c25,52
r2,c26,50
r2,c27,48
r2,c28,46
r2,c29,46
r2,c30,42
r2,c31,47
r2,c32,38
r2,c33,46
r2,c34,34
r2,c35,32
r2,c36,43
r2,c37,28
r2,c38,60
r2,c39,24
r2,c40,22
r2,c41,20
r2,c42,18
r2,c43,51
r2,c44,14
r2,c45,49
r2,c46,44
r2,c47,29
r2,c48,6
r2,c49,4
r2,c50,2
r3,c1,48
r3,c2,65
r3,c3,96
r3,c4,50
r3,c5,92
r3,c6,47
r3,c7,88
r3,c8,42
r3,c9,52
r3,c10,49
r3,c11,46
r3,c12,72
r3,c13,62
r3,c14,53
r3,c15,72
r3,c16,70
r3,c17,68
r3,c18,66
r3,c19,64
r3,c20,62
r3,c21,60
r3,c22,58
r3,c23,56
r3,c24,43
r3,c25,52
r3,c26,50
r3,c27,46
r3,c28,46
r3,c29,44
r3,c30,42
r3,c31,40
r3,c32,38
r3,c33,36
r3,c34,34
r3,c35,42
r3,c36,31
r3,c37,28
r3,c38,26
r3,c39,24
r3,c40,44
r3,c41,20
r3,c42,32
r3,c43,16
r3,c44,22
r3,c45,26
r3,c46,57
r3,c47,59
r3,c48,6
r3,c49,35
r3,c50,2
r4,c1,94
r4,c2,94
r4,c3,57
r4,c4,94
r4,c5,92
r4,c6,90
r4,c7,47
r4,c8,86
r4,c9,84
r4,c10,82
r4,c11,80
r4,c12,78
r4,c13,76
r4,c14,74
r4,c15,72
r4,c16,68
r4,c17,68
r4,c18,66
r4,c19,64
r4,c20,62
r4,c21,60
r4,c22,58
r4,c23,56
r4,c24,54
r4,c25,52
r4,c26,50
r4,c27,48
r4,c28,46
r4,c29,44
r4,c30,55
r4,c31,40
r4,c32,38
r4,c33,36
r4,c34,34
r4,c35,60
r4,c36,30
r4,c37,54
r4,c38,26
r4,c39,25
r4,c40,38
r4,c41,20
r4,c42,54
r4,c43,56
r4,c44,33
r4,c45,12
r4,c46,56
r4,c47,11
r4,c48,51
r4,c49,4
r4,c50,53
r5,c1,58
r5,c2,92
r5,c3,77
r5,c4,68
r5,c5,64
r5,c6,59
r5,c7,46
r5,c8,76
r5,c9,84
r5,c10,70
r5,c11,80
r5,c12,60
r5,c13,76
r5,c14,61
r5,c15,43
r5,c16,70
r5,c17,68
r5,c18,62
r5,c19,64
r5,c20,62
r5,c21,60
r5,c22,58
r5,c23,56
r5,c24,54
r5,c25,52
r5,c26,50
r5,c27,48
r5,c28,58
r5,c29,44
r5,c30,42
r5,c31,42
r5,c32,38
r5,c33,36
r5,c34,34
r5,c35,32
r5,c36,31
r5,c37,28
r5,c38,26
r5,c39,24
r5,c40,28
r5,c41,20
r5,c42,18
r5,c43,44
r5,c44,14
r5,c45,12
r5,c46,10
r5,c47,52
r5,c48,6
r5,c49,33
r5,c50,2
r6,c1,77
r6,c2,78
r6,c3,90
r6,c4,46
r6,c5,90
r6,c6,57
r6,c7,78
r6,c8,86
r6,c9,84
r6,c10,54
r6,c11,75
r6,c12,78
r6,c13,76
r6,c14,74
r6,c15,72
r6,c16,70
r6,c17,68
r6,c18,41
r6,c19,52
r6,c20,46
r6,c21,60
r6,c22,58
r6,c23,54
r6,c24,54
r6,c25,52
r6,c26,50
r6,c27,48
r6,c28,46
r6,c29,44
r6,c30,60
r6,c31,40
r6,c32,40
r6,c33,36
r6,c34,34
r6,c35,49
r6,c36,37
r6,c37,46
r6,c38,26
r6,c39,43
r6,c40,37
r6,c41,20
r6,c42,18
r6,c43,16
r6,c44,14
r6,c45,38
r6,c46,35
r6,c47,8
r6,c48,45
r6,c49,30
r6,c50,20
r7,c1,88
r7,c2,61
r7,c3,67
r7,c4,88
r7,c5,88
r7,c6,67
r7,c7,50
r7,c8,68
r7,c9,84
r7,c10,49
r7,c11,80
r7,c12,73
r7,c13,76
r7,c14,74
r7,c15,72
r7,c16,41
r7,c17,68
r7,c18,66
r7,c19,58
r7,c20,62
r7,c21,46
r7,c22,58
r7,c23,60
r7,c24,54
r7,c25,42
r7,c26,54
r7,c27,48
r7,c28,46
r7,c29,44
r7,c30,42
r7,c31,40
r7,c32,38
r7,c33,41
r7,c34,34
r7,c35,32
r7,c36,41
r7,c37,28
r7,c38,35
r7,c39,24
r7,c40,22
r7,c41,20
r7,c42,45
r7,c43,16
r7,c44,28
r7,c45,12
r7,c46,10
r7,c47,8
r7,c48,6
r7,c49,4
r7,c50,52
r8,c1,86
r8,c2,86
