row,column,value
r1,c1,46
r1,c2,18
r1,c3,43
r1,c4,10
r1,c5,2
r1,c6,19
r1,c7,76
r1,c8,42
r1,c9,97
r1,c10,21
r1,c11,43
r1,c12,49
r1,c13,51
r1,c14,20
r1,c15,98
r1,c16,83
r1,c17,52
r1,c18,71
r1,c19,89
r1,c20,86
r1,c21,80
r1,c22,39
r1,c23,75
r1,c24,53
r1,c25,46
r1,c26,61
r1,c27,19
r1,c28,84
r1,c29,79
r1,c30,20
r1,c31,69
r1,c32,14
r1,c33,1
r1,c34,67
r1,c35,67
r1,c36,1
r1,c37,6
r1,c38,9
r1,c39,92
r1,c40,96
r1,c41,37
r1,c42,71
r1,c43,53
r1,c44,47
r1,c45,48
r1,c46,59
r1,c47,63
r1,c48,62
r1,c49,26
r1,c50,41
r2,c1,62
r2,c2,72
r2,c3,63
r2,c4,78
r2,c5,34
r2,c6,98
r2,c7,14
r2,c8,75
r2,c9,76
r2,c10,50
r2,c11,49
r2,c12,73
r2,c13,77
r2,c14,10
r2,c15,4
r2,c16,94
r2,c17,90
r2,c18,25
r2,c19,21
r2,c20,86
r2,c21,66
r2,c22,9
r2,c23,100
r2,c24,83
r2,c25,92
r2,c26,50
r2,c27,39
r2,c28,43
r2,c29,41
r2,c30,3
r2,c31,65
r2,c32,82
r2,c33,80
r2,c34,68
r2,c35,23
r2,c36,2
r2,c37,99
r2,c38,46
r2,c39,35
r2,c40,3
r2,c41,48
r2,c42,69
r2,c43,61
r2,c44,27
r2,c45,6
r2,c46,37
r2,c47,73
r2,c48,12
r2,c49,23
r2,c50,41
r3,c1,48
r3,c2,66
r3,c3,100
r3,c4,94
r3,c5,49
r3,c6,80
r3,c7,87
r3,c8,44
r3,c9,80
r3,c10,28
r3,c11,5
r3,c12,94
r3,c13,13
r3,c14,21
r3,c15,21
r3,c16,71
r3,c17,50
r3,c18,19
r3,c19,33
r3,c20,3
r3,c21,85
r3,c22,53
r3,c23,32
r3,c24,85
r3,c25,16
r3,c26,14
r3,c27,96
r3,c28,2
r3,c29,22
r3,c30,54
r3,c31,83
r3,c32,19
r3,c33,2
r3,c34,77
r3,c35,12
r3,c36,97
r3,c37,19
r3,c38,14
r3,c39,4
r3,c40,23
r3,c41,60
r3,c42,45
r3,c43,42
r3,c44,83
r3,c45,19
r3,c46,8
r3,c47,37
r3,c48,46
r3,c49,86
r3,c50,74
r4,c1,61
r4,c2,66
r4,c3,95
r4,c4,32
r4,c5,39
r4,c6,56
r4,c7,35
r4,c8,79
r4,c9,17
r4,c10,56
r4,c11,41
r4,c12,26
r4,c13,49
r4,c14,42
r4,c15,17
r4,c16,85
r4,c17,92
r4,c18,21
r4,c19,92
r4,c20,44
r4,c21,16
r4,c22,68
r4,c23,79
r4,c24,79
r4,c25,31
r4,c26,56
r4,c27,72
r4,c28,100
r4,c29,2
r4,c30,39
r4,c31,24
r4,c32,29
r4,c33,1
r4,c34,88
r4,c35,84
r4,c36,2
r4,c37,40
r4,c38,23
r4,c39,69
r4,c40,80
r4,c41,37
r4,c42,18
r4,c43,4
r4,c44,36
r4,c45,30
r4,c46,8
r4,c47,40
r4,c48,58
r4,c49,7
r4,c50,58
r5,c1,74
r5,c2,34
r5,c3,61
r5,c4,81
r5,c5,73
r5,c6,62
r5,c7,79
r5,c8,45
r5,c9,34
r5,c10,51
r5,c11,74
r5,c12,32
r5,c13,68
r5,c14,36
r5,c15,67
r5,c16,35
r5,c17,29
r5,c18,72
r5,c19,18
r5,c20,47
r5,c21,31
r5,c22,50
r5,c23,37
r5,c24,55
r5,c25,83
r5,c26,99
r5,c27,11
r5,c28,6
r5,c29,30
r5,c30,12
r5,c31,73
r5,c32,8
r5,c33,53
r5,c34,94
r5,c35,92
r5,c36,25
r5,c37,50
r5,c38,31
r5,c39,62
r5,c40,78
r5,c41,65
r5,c42,30
r5,c43,57
r5,c44,93
r5,c45,60
r5,c46,36
r5,c47,68
r5,c48,35
r5,c49,21
r5,c50,87
r6,c1,30
r6,c2,16
r6,c3,6
r6,c4,4
r6,c5,63
r6,c6,81
r6,c7,31
r6,c8,19
r6,c9,3
r6,c10,100
r6,c11,49
r6,c12,53
r6,c13,38
r6,c14,10
r6,c15,60
r6,c16,66
r6,c17,6
r6,c18,65
r6,c19,10
r6,c20,81
r6,c21,52
r6,c22,40
r6,c23,94
r6,c24,5
r6,c25,96
r6,c26,52
r6,c27,92
r6,c28,76
r6,c29,75
r6,c30,97
r6,c31,98
r6,c32,14
r6,c33,70
r6,c34,20
r6,c35,70
r6,c36,43
r6,c37,6
r6,c38,67
r6,c39,96
r6,c40,79
r6,c41,49
r6,c42,56
r6,c43,78
r6,c44,65
r6,c45,98
r6,c46,3
r6,c47,19
r6,c48,85
r6,c49,96
r6,c50,12
r7,c1,61
r7,c2,61
r7,c3,3
r7,c4,4
r7,c5,25
r7,c6,22
r7,c7,25
r7,c8,18
r7,c9,86
r7,c10,98
r7,c11,60
r7,c12,41
r7,c13,44
r7,c14,37
r7,c15,47
r7,c16,38
r7,c17,55
r7,c18,44
r7,c19,24
r7,c20,53
r7,c21,16
r7,c22,33
r7,c23,62
r7,c24,44
r7,c25,69
r7,c26,7
r7,c27,28
r7,c28,36
r7,c29,58
r7,c30,67
r7,c31,66
r7,c32,69
r7,c33,33
r7,c34,70
r7,c35,33
r7,c36,3
r7,c37,72
r7,c38,91
r7,c39,95
r7,c40,71
r7,c41,82
r7,c42,70
r7,c43,63
r7,c44,13
r7,c45,72
r7,c46,59
r7,c47,57
r7,c48,7
r7,c49,96
r7,c50,89
r8,c1,86
r8,c2,72
r8,c3,41
r8,c4,61
r8,c5,15
r8,c6,47
r8,c7,71
r8,c8,34
r8,c9,52
r8,c10,65
r8,c11,16
r8,c12,34
r8,c13,72
r8,c14,26
r8,c15,62
r8,c16,27
r8,c17,40
r8,c18,13
r8,c19,29
r8,c20,14
r8,c21,58
r8,c22,6
r8,c23,58
r8,c24,59
r8,c25,84
r8,c26,16
r8,c27,95
r8,c28,80
r8,c29,15
r8,c30,15
r8,c31,15
r8,c32,29
r8,c33,29
r8,c34,30
r8,c35,65
r8,c36,77
r8,c37,64
r8,c38,59
r8,c39,51
r8,c40,56
r8,c41,91
r8,c42,84
r8,c43,37
r8,c44,21
r8,c45,75
r8,c46,95
r8,c47,16
r8,c48,1
r8,c49,58
r8,c50,13
r9,c1,57
r9,c2,49
r9,c3,59
r9,c4,95
r9,c5,36
r9,c6,5
r9,c7,45
r9,c8,27
r9,c9,15
r9,c10,51
r9,c11,15
r9,c12,80
r9,c13,6
r9,c14,33
r9,c15,27
r9,c16,69
r9,c17,15
r9,c18,50
r9,c19,37
r9,c20,27
r9,c21,63
r9,c22,4
r9,c23,26
r9,c24,22
r9,c25,7
r9,c26,8
r9,c27,90
r9,c28,36
r9,c29,79
r9,c30,47
r9,c31,14
r9,c32,76
r9,c33,100
r9,c34,55
r9,c35,55
r9,c36,40
r9,c37,36
r9,c38,75
r9,c39,33
r9,c40,79
r9,c41,77
r9,c42,92
r9,c43,56
r9,c44,86
r9,c45,94
r9,c46,55
r9,c47,90
r9,c48,38
r9,c49,23
r9,c50,26
r10,c1,4
r10,c2,57
r10,c3,65
r10,c4,32
r10,c5,56
r10,c6,69
r10,c7,74
r10,c8,70
r10,c9,90
r10,c10,16
r10,c11,49
r10,c12,94
r10,c13,2
r10,c14,71
r10,c15,89
r10,c16,38
r10,c17,51
r10,c18,17
r10,c19,73
r10,c20,36
r10,c21,77
r10,c22,18
r10,c23,5
r10,c24,41
r10,c25,1
r10,c26,63
r10,c27,82
r10,c28,6
r10,c29,67
r10,c30,2
r10,c31,99
r10,c32,9
r10,c33,92
r10,c34,60
r10,c35,1
r10,c36,80
r10,c37,92
r10,c38,51
r10,c39,7
r10,c40,94
r10,c41,94
r10,c42,45
r10,c43,77
r10,c44,14
r10,c45,90
r10,c46,49
r10,c47,23
r10,c48,54
r10,c49,9
r10,c50,95
r11,c1,100
r11,c2,1
r11,c3,5
r11,c4,21
r11,c5,76
r11,c6,66
r11,c7,47
r11,c8,70
r11,c9,64
r11,c10,59
r11,c11,22
r11,c12,98
r11,c13,19
r11,c14,26
r11,c15,41
r11,c16,31
r11,c17,96
r11,c18,21
r11,c19,24
r11,c20,75
r11,c21,100
r11,c22,26
r11,c23,48
r11,c24,59
r11,c25,90
r11,c26,48
r11,c27,44
r11,c28,61
r11,c29,36
r11,c30,6
r11,c31,41
r11,c32,13
r11,c33,16
r11,c34,41
r11,c35,63
r11,c36,61
r11,c37,6
r11,c38,72
r11,c39,61
r11,c40,10
r11,c41,5
r11,c42,46
r11,c43,92
r11,c44,84
r11,c45,61
r11,c46,23
r11,c47,68
r11,c48,68
r11,c49,53
r11,c50,76
r12,c1,67
r12,c2,77
r12,c3,96
r12,c4,78
r12,c5,92
r12,c6,90
r12,c7,75
r12,c8,1
r12,c9,34
r12,c10,42
r12,c11,16
r12,c12,53
r12,c13,55
r12,c14,63
r12,c15,4
r12,c16,3
r12,c17,40
r12,c18,97
r12,c19,79
r12,c20,61
r12,c21,22
r12,c22,6
r12,c23,1
r12,c24,44
r12,c25,83
r12,c26,100
r12,c27,43
r12,c28,82
r12,c29,85
r12,c30,48
r12,c31,58
r12,c32,56
r12,c33,81
r12,c34,57
r12,c35,21
r12,c36,45
r12,c37,12
r12,c38,82
r12,c39,89
r12,c40,50
r12,c41,87
r12,c42,96
r12,c43,11
r12,c44,4
r12,c45,29
r12,c46,51
r12,c47,91
r12,c48,20
r12,c49,29
