row,column,value
r1,c1,100
r1,c2,98
r1,c3,96
r1,c4,94
r1,c5,53
r1,c6,48
r1,c7,88
r1,c8,75
r1,c9,84
r1,c10,62
r1,c11,69
r1,c12,78
r1,c13,76
r1,c14,74
r1,c15,72
r1,c16,45
r1,c17,65
r1,c18,66
r1,c19,64
r1,c20,57
r1,c21,36
r1,c22,58
r1,c23,56
r1,c24,64
r1,c25,57
r1,c26,50
r1,c27,37
r1,c28,46
r1,c29,44
r1,c30,42
r1,c31,40
r1,c32,38
r1,c33,44
r1,c34,34
r1,c35,32
r1,c36,37
r1,c37,28
r1,c38,26
r1,c39,24
r1,c40,22
r1,c41,68
r1,c42,37
r1,c43,16
r1,c44,23
r1,c45,12
r1,c46,61
r1,c47,8
r1,c48,6
r1,c49,4
r1,c50,2
r2,c1,68
r2,c2,98
r2,c3,90
r2,c4,41
r2,c5,51
r2,c6,90
r2,c7,43
r2,c8,86
r2,c9,84
r2,c10,72
r2,c11,64
r2,c12,78
r2,c13,76
r2,c14,60
r2,c15,45
r2,c16,59
r2,c17,68
r2,c18,66
r2,c19,64
r2,c20,57
r2,c21,60
r2,c22,58
r2,c23,59
r2,c24,58
r2,c25,52
r2,c26,50
r2,c27,48
r2,c28,41
r2,c29,54
r2,c30,41
r2,c31,55
r2,c32,38
r2,c33,54
r2,c34,38
r2,c35,32
r2,c36,51
r2,c37,28
r2,c38,68
r2,c39,24
r2,c40,22
r2,c41,20
r2,c42,18
r2,c43,59
r2,c44,14
r2,c45,57
r2,c46,52
r2,c47,37
r2,c48,6
r2,c49,10
r2,c50,2
r3,c1,40
r3,c2,57
r3,c3,95
r3,c4,42
r3,c5,92
r3,c6,39
r3,c7,88
r3,c8,34
r3,c9,44
r3,c10,41
r3,c11,38
r3,c12,64
r3,c13,54
r3,c14,45
r3,c15,72
r3,c16,70
r3,c17,68
r3,c18,66
r3,c19,64
r3,c20,62
r3,c21,53
r3,c22,58
r3,c23,56
r3,c24,35
r3,c25,52
r3,c26,50
r3,c27,38
r3,c28,46
r3,c29,44
r3,c30,48
r3,c31,40
r3,c32,38
r3,c33,37
r3,c34,34
r3,c35,50
r3,c36,39
r3,c37,28
r3,c38,26
r3,c39,24
r3,c40,52
r3,c41,20
r3,c42,40
r3,c43,16
r3,c44,30
r3,c45,34
r3,c46,65
r3,c47,67
r3,c48,6
r3,c49,43
r3,c50,5
r4,c1,94
r4,c2,89
r4,c3,49
r4,c4,94
r4,c5,86
r4,c6,90
r4,c7,39
r4,c8,84
r4,c9,82
r4,c10,82
r4,c11,80
r4,c12,78
r4,c13,75
r4,c14,74
r4,c15,65
r4,c16,60
r4,c17,68
r4,c18,66
r4,c19,64
r4,c20,62
r4,c21,60
r4,c22,58
r4,c23,56
r4,c24,54
r4,c25,52
r4,c26,50
r4,c27,47
r4,c28,46
r4,c29,44
r4,c30,63
r4,c31,40
r4,c32,38
r4,c33,36
r4,c34,34
r4,c35,68
r4,c36,30
r4,c37,62
r4,c38,26
r4,c39,33
r4,c40,46
r4,c41,21
r4,c42,62
r4,c43,64
r4,c44,41
r4,c45,12
r4,c46,64
r4,c47,19
r4,c48,59
r4,c49,4
r4,c50,61
r5,c1,50
r5,c2,92
r5,c3,69
r5,c4,60
r5,c5,56
r5,c6,51
r5,c7,38
r5,c8,68
r5,c9,79
r5,c10,62
r5,c11,80
r5,c12,52
r5,c13,76
r5,c14,53
r5,c15,35
r5,c16,68
r5,c17,68
r5,c18,54
r5,c19,64
r5,c20,62
r5,c21,60
r5,c22,58
r5,c23,56
r5,c24,52
r5,c25,52
r5,c26,50
r5,c27,48
r5,c28,66
r5,c29,44
r5,c30,42
r5,c31,50
r5,c32,38
r5,c33,36
r5,c34,34
r5,c35,32
r5,c36,39
r5,c37,28
r5,c38,26
r5,c39,24
r5,c40,36
r5,c41,21
r5,c42,18
r5,c43,52
r5,c44,14
r5,c45,12
r5,c46,18
r5,c47,60
r5,c48,6
r5,c49,41
r5,c50,2
r6,c1,69
r6,c2,70
r6,c3,90
r6,c4,38
r6,c5,90
r6,c6,49
r6,c7,70
r6,c8,86
r6,c9,84
r6,c10,46
r6,c11,67
r6,c12,78
r6,c13,76
r6,c14,74
r6,c15,72
r6,c16,70
r6,c17,68
r6,c18,33
r6,c19,44
r6,c20,38
r6,c21,60
r6,c22,59
r6,c23,46
r6,c24,54
r6,c25,57
r6,c26,45
r6,c27,48
r6,c28,46
r6,c29,44
r6,c30,68
r6,c31,40
r6,c32,48
r6,c33,36
r6,c34,34
r6,c35,57
r6,c36,45
r6,c37,54
r6,c38,26
r6,c39,51
r6,c40,45
r6,c41,20
r6,c42,18
r6,c43,16
r6,c44,14
r6,c45,46
r6,c46,43
r6,c47,8
r6,c48,53
r6,c49,38
r6,c50,28
r7,c1,88
r7,c2,53
r7,c3,59
r7,c4,88
r7,c5,88
r7,c6,59
r7,c7,42
r7,c8,60
r7,c9,76
r7,c10,41
r7,c11,80
r7,c12,65
r7,c13,76
r7,c14,74
r7,c15,72
r7,c16,33
r7,c17,68
r7,c18,66
r7,c19,50
r7,c20,62
r7,c21,38
r7,c22,58
r7,c23,68
r7,c24,54
r7,c25,34
r7,c26,62
r7,c27,48
r7,c28,46
r7,c29,44
r7,c30,42
r7,c31,40
r7,c32,34
r7,c33,49
r7,c34,34
r7,c35,32
r7,c36,49
r7,c37,28
r7,c38,43
r7,c39,24
r7,c40,24
r7,c41,20
r7,c42,53
r7,c43,16
r7,c44,36
r7,c45,12
r7,c46,10
r7,c47,8
r7,c48,6
r7,c49,4
r7,c50,60
r8,c1,86
r8,c2,86
