row,col,value
0,0,61.491838455200195
0,1,57.031673550605774
0,2,64.52038985490799
0,3,67.70306581258774
0,4,60.76125890016556
0,5,60.54302740097046
0,6,61.432286977767944
0,7,65.27654963731766
0,8,60.88504123687744
0,9,62.42551380395889
0,10,59.31044399738312
0,11,61.01507258415222
0,12,63.09381568431854
0,13,58.46482717990875
0,14,60.1789915561676
0,15,61.43669492006302
0,16,60.25402098894119
0,17,57.472650706768036
0,18,61.07192146778107
0,19,61.36497586965561
0,20,60.79734855890274
0,21,65.00252550840378
0,22,62.06242209672928
0,23,58.59923106431961
0,24,60.65633571147919
0,25,60.87374699115753
0,26,64.94796615839005
0,27,67.91984570026398
0,28,60.17390501499176
0,29,64.50705981254578
0,30,60.314717233181
0,31,60.207138657569885
0,32,59.819564282894135
0,33,58.33448898792267
0,34,61.82480627298355
0,35,62.25538611412048
0,36,57.388545751571655
0,37,64.56251609325409
0,38,63.03551518917084
0,39,54.12326365709305
0,40,61.90480422973633
0,41,66.85178416967392
0,42,62.703279078006744
0,43,66.65680795907974
0,44,63.033420383930206
0,45,62.88205152750015
0,46,62.98817849159241
0,47,62.187579333782196
0,48,61.203333616256714
0,49,56.42690622806549
0,50,58.686227440834045
0,51,60.86043465137482
0,52,58.488466024398804
0,53,60.31536042690277
0,54,64.37765395641327
0,55,62.62713438272476
0,56,59.77074646949768
0,57,59.9866589307785
0,58,64.28585427999496
0,59,59.38834124803543
0,60,63.78996962308884
0,61,64.14335441589355
0,62,65.44203335046768
0,63,63.70813649892807
0,64,62.71558237075806
0,65,60.76829272508621
0,66,60.46931976079941
0,67,65.80465888977051
0,68,61.09244465827942
0,69,64.69634759426117
0,70,65.38223403692245
0,71,58.41747868061066
0,72,59.999876856803894
0,73,60.84273797273636
0,74,61.158776223659515
0,75,65.29398077726364
0,76,63.4547181725502
0,77,64.82395958900452
0,78,61.52606934309006
0,79,64.8987529873848
0,80,60.82665812969208
0,81,58.46565330028534
0,82,58.6507750749588
0,83,58.47553724050522
0,84,59.353419959545135
0,85,61.962361216545105
0,86,63.47002500295639
0,87,60.931870460510254
0,88,57.55266046524048
0,89,60.560824394226074
0,90,61.86853754520416
0,91,67.02418369054794
0,92,68.15307128429413
0,93,62.69524210691452
0,94,62.87527734041214
0,95,66.2729098200798
0,96,62.72878259420395
0,97,56.40034645795822
0,98,65.58036130666733
0,99,63.45863634347916
0,100,52.91280257701874
0,101,67.845359146595
0,102,62.45522463321686
0,103,56.97258824110031
0,104,67.00493508577347
0,105,64.88817274570465
0,106,61.30330008268356
0,107,68.40913909673691
0,108,60.50454789400101
0,109,61.007006108760834
0,110,60.1092728972435
0,111,62.56195938587189
0,112,60.824645936489105
0,113,60.7760169506073
0,114,60.8996222615242
0,115,59.61024308204651
0,116,59.49142926931381
0,117,64.01881086826324
0,118,63.19942927360535
0,119,57.25679725408554
0,120,61.09560751914978
0,121,59.78901553153992
0,122,64.49528169631958
0,123,66.74430000782013
0,124,58.014744997024536
0,125,57.353612661361694
0,126,59.76730036735535
0,127,59.50183838605881
0,128,57.376248359680176
0,129,61.40351438522339
0,130,63.101935267448425
0,131,62.55532681941986
0,132,58.06117886304855
0,133,63.78471785783768
0,134,63.12784004211426
0,135,62.489974796772
0,136,69.24559777975082
0,137,66.68855458498001
0,138,63.503618597984314
0,139,65.12113869190216
0,140,64.7046383023262
0,141,63.317180931568146
0,142,62.463226199150085
0,143,59.34221422672272
0,144,62.83187061548233
0,145,62.69225627183914
0,146,60.921130895614624
0,147,60.766593277454376
0,148,57.32717090845108
0,149,59.73420834541321
0,150,63.28726947307587
0,151,56.747122287750244
